Measure Names,Month of Period End,Region,Year of Period End,Measure Values
Average Sale To List,February,"Seattle, WA - Stevens",2012,0.972741034
Days on Market,February,"Seattle, WA - Stevens",2017,7.5
Days on Market,February,"Seattle, WA - Stevens",2016,8
Days on Market,February,"Seattle, WA - Stevens",2015,10.5
Days on Market,February,"Seattle, WA - Stevens",2014,7.5
Days on Market,February,"Seattle, WA - Stevens",2013,23
Days on Market,February,"Seattle, WA - Stevens",2012,72
Inventory,February,"Seattle, WA - Stevens",2017,9
Inventory,February,"Seattle, WA - Stevens",2016,15
Inventory,February,"Seattle, WA - Stevens",2015,6
Inventory,February,"Seattle, WA - Stevens",2014,21
Inventory,February,"Seattle, WA - Stevens",2013,18
Inventory,February,"Seattle, WA - Stevens",2012,32
New Listings,February,"Seattle, WA - Stevens",2017,35
New Listings,February,"Seattle, WA - Stevens",2016,40
New Listings,February,"Seattle, WA - Stevens",2015,24
New Listings,February,"Seattle, WA - Stevens",2014,32
New Listings,February,"Seattle, WA - Stevens",2013,34
New Listings,February,"Seattle, WA - Stevens",2012,40
Homes Sold,February,"Seattle, WA - Stevens",2017,38
Homes Sold,February,"Seattle, WA - Stevens",2016,36
Homes Sold,February,"Seattle, WA - Stevens",2015,21
Homes Sold,February,"Seattle, WA - Stevens",2014,30
Homes Sold,February,"Seattle, WA - Stevens",2013,26
Homes Sold,February,"Seattle, WA - Stevens",2012,26
Median Sale Price,February,"Seattle, WA - Stevens",2017,853456
Median Sale Price,February,"Seattle, WA - Stevens",2016,722650
Median Sale Price,February,"Seattle, WA - Stevens",2015,699950
Median Sale Price,February,"Seattle, WA - Stevens",2014,556000
Median Sale Price,February,"Seattle, WA - Stevens",2013,657925
Median Sale Price,February,"Seattle, WA - Stevens",2012,559000
Number of Records,February,"Seattle, WA - Stevens",2017,1
Number of Records,February,"Seattle, WA - Stevens",2016,1
Number of Records,February,"Seattle, WA - Stevens",2015,1
Number of Records,February,"Seattle, WA - Stevens",2014,1
Number of Records,February,"Seattle, WA - Stevens",2013,1
Number of Records,February,"Seattle, WA - Stevens",2012,1
Sold Above List,March,"Seattle, WA - Stevens",2016,0.631578947
Sold Above List,March,"Seattle, WA - Stevens",2015,0.37037037
Sold Above List,March,"Seattle, WA - Stevens",2014,0.551724138
Sold Above List,March,"Seattle, WA - Stevens",2013,0.333333333
Sold Above List,March,"Seattle, WA - Stevens",2012,0.121212121
Median Sale Price,March,"Seattle, WA - Stevens",2016,722650
Median Sale Price,March,"Seattle, WA - Stevens",2015,761000
Median Sale Price,March,"Seattle, WA - Stevens",2014,531000
Median Sale Price,March,"Seattle, WA - Stevens",2013,583250
Median Sale Price,March,"Seattle, WA - Stevens",2012,600000
Median Ppsf,March,"Seattle, WA - Stevens",2016,450.957446809
Median Ppsf,March,"Seattle, WA - Stevens",2015,379.62962963
Median Ppsf,March,"Seattle, WA - Stevens",2014,358.552631579
Median Ppsf,March,"Seattle, WA - Stevens",2013,305.601851852
Median Ppsf,March,"Seattle, WA - Stevens",2012,280.550673697
Median List Price,March,"Seattle, WA - Stevens",2016,695000
Median List Price,March,"Seattle, WA - Stevens",2015,814000
Median List Price,March,"Seattle, WA - Stevens",2014,589950
Median List Price,March,"Seattle, WA - Stevens",2013,581750
Median List Price,March,"Seattle, WA - Stevens",2012,649500
Average Sale To List,March,"Seattle, WA - Stevens",2016,1.050163343
Average Sale To List,March,"Seattle, WA - Stevens",2015,1.003647979
Average Sale To List,March,"Seattle, WA - Stevens",2014,1.023521299
Average Sale To List,March,"Seattle, WA - Stevens",2013,1.013016317
Average Sale To List,March,"Seattle, WA - Stevens",2012,0.982717962
Days on Market,March,"Seattle, WA - Stevens",2016,8
Days on Market,March,"Seattle, WA - Stevens",2015,10
Days on Market,March,"Seattle, WA - Stevens",2014,8
Days on Market,March,"Seattle, WA - Stevens",2013,13
Days on Market,March,"Seattle, WA - Stevens",2012,56
Inventory,March,"Seattle, WA - Stevens",2016,23
Inventory,March,"Seattle, WA - Stevens",2015,8
Inventory,March,"Seattle, WA - Stevens",2014,18
Inventory,March,"Seattle, WA - Stevens",2013,20
Inventory,March,"Seattle, WA - Stevens",2012,33
New Listings,March,"Seattle, WA - Stevens",2016,61
New Listings,March,"Seattle, WA - Stevens",2015,36
New Listings,March,"Seattle, WA - Stevens",2014,47
New Listings,March,"Seattle, WA - Stevens",2013,42
New Listings,March,"Seattle, WA - Stevens",2012,54
Homes Sold,March,"Seattle, WA - Stevens",2016,38
Homes Sold,March,"Seattle, WA - Stevens",2015,27
Homes Sold,March,"Seattle, WA - Stevens",2014,29
Homes Sold,March,"Seattle, WA - Stevens",2013,30
Homes Sold,March,"Seattle, WA - Stevens",2012,33
Median Sale Price,March,"Seattle, WA - Stevens",2016,722650
Median Sale Price,March,"Seattle, WA - Stevens",2015,761000
Median Sale Price,March,"Seattle, WA - Stevens",2014,531000
Median Sale Price,March,"Seattle, WA - Stevens",2013,583250
Median Sale Price,March,"Seattle, WA - Stevens",2012,600000
Number of Records,March,"Seattle, WA - Stevens",2016,1
Number of Records,March,"Seattle, WA - Stevens",2015,1
Number of Records,March,"Seattle, WA - Stevens",2014,1
Number of Records,March,"Seattle, WA - Stevens",2013,1
Number of Records,March,"Seattle, WA - Stevens",2012,1
Sold Above List,April,"Seattle, WA - Stevens",2016,0.682926829
Sold Above List,April,"Seattle, WA - Stevens",2015,0.588235294
Sold Above List,April,"Seattle, WA - Stevens",2014,0.578947368
Sold Above List,April,"Seattle, WA - Stevens",2013,0.315789474
Sold Above List,April,"Seattle, WA - Stevens",2012,0.152173913
Median Sale Price,April,"Seattle, WA - Stevens",2016,669900
Median Sale Price,April,"Seattle, WA - Stevens",2015,901140.5
Median Sale Price,April,"Seattle, WA - Stevens",2014,586250
Median Sale Price,April,"Seattle, WA - Stevens",2013,478000
Median Sale Price,April,"Seattle, WA - Stevens",2012,598875
Median Ppsf,April,"Seattle, WA - Stevens",2016,494.339257838
Median Ppsf,April,"Seattle, WA - Stevens",2015,385.833506117
Median Ppsf,April,"Seattle, WA - Stevens",2014,365.393322015
Median Ppsf,April,"Seattle, WA - Stevens",2013,306.989407601
Median Ppsf,April,"Seattle, WA - Stevens",2012,273.658025661
Median List Price,April,"Seattle, WA - Stevens",2016,699900
Median List Price,April,"Seattle, WA - Stevens",2015,700000
Median List Price,April,"Seattle, WA - Stevens",2014,649950
Median List Price,April,"Seattle, WA - Stevens",2013,545000
Median List Price,April,"Seattle, WA - Stevens",2012,609000
Average Sale To List,April,"Seattle, WA - Stevens",2016,1.062617035
Average Sale To List,April,"Seattle, WA - Stevens",2015,1.0204306
Average Sale To List,April,"Seattle, WA - Stevens",2014,1.032984736
Average Sale To List,April,"Seattle, WA - Stevens",2013,1.004957214
Average Sale To List,April,"Seattle, WA - Stevens",2012,0.982529851
Days on Market,April,"Seattle, WA - Stevens",2016,8
Days on Market,April,"Seattle, WA - Stevens",2015,8
Days on Market,April,"Seattle, WA - Stevens",2014,6.5
Days on Market,April,"Seattle, WA - Stevens",2013,18
Days on Market,April,"Seattle, WA - Stevens",2012,37
Inventory,April,"Seattle, WA - Stevens",2016,16
Inventory,April,"Seattle, WA - Stevens",2015,18
Inventory,April,"Seattle, WA - Stevens",2014,15
Inventory,April,"Seattle, WA - Stevens",2013,18
Inventory,April,"Seattle, WA - Stevens",2012,27
New Listings,April,"Seattle, WA - Stevens",2016,67
New Listings,April,"Seattle, WA - Stevens",2015,57
New Listings,April,"Seattle, WA - Stevens",2014,57
New Listings,April,"Seattle, WA - Stevens",2013,45
New Listings,April,"Seattle, WA - Stevens",2012,41
Homes Sold,April,"Seattle, WA - Stevens",2016,41
Homes Sold,April,"Seattle, WA - Stevens",2015,34
Homes Sold,April,"Seattle, WA - Stevens",2014,38
Homes Sold,April,"Seattle, WA - Stevens",2013,38
Homes Sold,April,"Seattle, WA - Stevens",2012,46
Median Sale Price,April,"Seattle, WA - Stevens",2016,669900
Median Sale Price,April,"Seattle, WA - Stevens",2015,901140.5
Median Sale Price,April,"Seattle, WA - Stevens",2014,586250
Median Sale Price,April,"Seattle, WA - Stevens",2013,478000
Median Sale Price,April,"Seattle, WA - Stevens",2012,598875
Number of Records,April,"Seattle, WA - Stevens",2016,1
Number of Records,April,"Seattle, WA - Stevens",2015,1
Number of Records,April,"Seattle, WA - Stevens",2014,1
Number of Records,April,"Seattle, WA - Stevens",2013,1
Number of Records,April,"Seattle, WA - Stevens",2012,1
Sold Above List,May,"Seattle, WA - Stevens",2016,0.728813559
Sold Above List,May,"Seattle, WA - Stevens",2015,0.52173913
Sold Above List,May,"Seattle, WA - Stevens",2014,0.529411765
Sold Above List,May,"Seattle, WA - Stevens",2013,0.324324324
Sold Above List,May,"Seattle, WA - Stevens",2012,0.1875
Median Sale Price,May,"Seattle, WA - Stevens",2016,669900
Median Sale Price,May,"Seattle, WA - Stevens",2015,862500
Median Sale Price,May,"Seattle, WA - Stevens",2014,605000
Median Sale Price,May,"Seattle, WA - Stevens",2013,511500
Median Sale Price,May,"Seattle, WA - Stevens",2012,598875
Median Ppsf,May,"Seattle, WA - Stevens",2016,486.656200942
Median Ppsf,May,"Seattle, WA - Stevens",2015,414.970141151
Median Ppsf,May,"Seattle, WA - Stevens",2014,370.588235294
Median Ppsf,May,"Seattle, WA - Stevens",2013,325.315752067
Median Ppsf,May,"Seattle, WA - Stevens",2012,265.772066797
Median List Price,May,"Seattle, WA - Stevens",2016,699000
Median List Price,May,"Seattle, WA - Stevens",2015,649950
Median List Price,May,"Seattle, WA - Stevens",2014,664975
Median List Price,May,"Seattle, WA - Stevens",2013,565000
Median List Price,May,"Seattle, WA - Stevens",2012,579475
Average Sale To List,May,"Seattle, WA - Stevens",2016,1.065106223
Average Sale To List,May,"Seattle, WA - Stevens",2015,1.032784913
Average Sale To List,May,"Seattle, WA - Stevens",2014,1.023916409
Average Sale To List,May,"Seattle, WA - Stevens",2013,1.007820931
Average Sale To List,May,"Seattle, WA - Stevens",2012,0.982808294
Days on Market,May,"Seattle, WA - Stevens",2016,8
Days on Market,May,"Seattle, WA - Stevens",2015,8
Days on Market,May,"Seattle, WA - Stevens",2014,7
Days on Market,May,"Seattle, WA - Stevens",2013,11
Days on Market,May,"Seattle, WA - Stevens",2012,36
Inventory,May,"Seattle, WA - Stevens",2016,19
Inventory,May,"Seattle, WA - Stevens",2015,11
Inventory,May,"Seattle, WA - Stevens",2014,15
Inventory,May,"Seattle, WA - Stevens",2013,23
Inventory,May,"Seattle, WA - Stevens",2012,32
New Listings,May,"Seattle, WA - Stevens",2016,73
New Listings,May,"Seattle, WA - Stevens",2015,66
New Listings,May,"Seattle, WA - Stevens",2014,60
New Listings,May,"Seattle, WA - Stevens",2013,55
New Listings,May,"Seattle, WA - Stevens",2012,42
Homes Sold,May,"Seattle, WA - Stevens",2016,59
Homes Sold,May,"Seattle, WA - Stevens",2015,46
Homes Sold,May,"Seattle, WA - Stevens",2014,51
Homes Sold,May,"Seattle, WA - Stevens",2013,37
Homes Sold,May,"Seattle, WA - Stevens",2012,48
Median Sale Price,May,"Seattle, WA - Stevens",2016,669900
Median Sale Price,May,"Seattle, WA - Stevens",2015,862500
Median Sale Price,May,"Seattle, WA - Stevens",2014,605000
Median Sale Price,May,"Seattle, WA - Stevens",2013,511500
Median Sale Price,May,"Seattle, WA - Stevens",2012,598875
Number of Records,May,"Seattle, WA - Stevens",2016,1
Number of Records,May,"Seattle, WA - Stevens",2015,1
Number of Records,May,"Seattle, WA - Stevens",2014,1
Number of Records,May,"Seattle, WA - Stevens",2013,1
Number of Records,May,"Seattle, WA - Stevens",2012,1
Sold Above List,June,"Seattle, WA - Stevens",2016,0.64516129
Sold Above List,June,"Seattle, WA - Stevens",2015,0.607142857
Sold Above List,June,"Seattle, WA - Stevens",2014,0.543859649
Sold Above List,June,"Seattle, WA - Stevens",2013,0.340909091
Sold Above List,June,"Seattle, WA - Stevens",2012,0.256410256
Median Sale Price,June,"Seattle, WA - Stevens",2016,664500
Median Sale Price,June,"Seattle, WA - Stevens",2015,720500
Median Sale Price,June,"Seattle, WA - Stevens",2014,654000
Median Sale Price,June,"Seattle, WA - Stevens",2013,527150
Median Sale Price,June,"Seattle, WA - Stevens",2012,495000
Median Ppsf,June,"Seattle, WA - Stevens",2016,478.82816828
Median Ppsf,June,"Seattle, WA - Stevens",2015,422.341763771
Median Ppsf,June,"Seattle, WA - Stevens",2014,370.588235294
Median Ppsf,June,"Seattle, WA - Stevens",2013,340.632603406
Median Ppsf,June,"Seattle, WA - Stevens",2012,260.975609756
Median List Price,June,"Seattle, WA - Stevens",2016,720000
Median List Price,June,"Seattle, WA - Stevens",2015,650000
Median List Price,June,"Seattle, WA - Stevens",2014,650000
Median List Price,June,"Seattle, WA - Stevens",2013,529500
Median List Price,June,"Seattle, WA - Stevens",2012,549950
Average Sale To List,June,"Seattle, WA - Stevens",2016,1.052819065
Average Sale To List,June,"Seattle, WA - Stevens",2015,1.041823145
Average Sale To List,June,"Seattle, WA - Stevens",2014,1.022931669
Average Sale To List,June,"Seattle, WA - Stevens",2013,1.00248187
Average Sale To List,June,"Seattle, WA - Stevens",2012,0.985450423
Days on Market,June,"Seattle, WA - Stevens",2016,8
Days on Market,June,"Seattle, WA - Stevens",2015,7
Days on Market,June,"Seattle, WA - Stevens",2014,7
Days on Market,June,"Seattle, WA - Stevens",2013,9
Days on Market,June,"Seattle, WA - Stevens",2012,36
Inventory,June,"Seattle, WA - Stevens",2016,23
Inventory,June,"Seattle, WA - Stevens",2015,8
Inventory,June,"Seattle, WA - Stevens",2014,24
Inventory,June,"Seattle, WA - Stevens",2013,26
Inventory,June,"Seattle, WA - Stevens",2012,29
New Listings,June,"Seattle, WA - Stevens",2016,68
New Listings,June,"Seattle, WA - Stevens",2015,65
New Listings,June,"Seattle, WA - Stevens",2014,67
New Listings,June,"Seattle, WA - Stevens",2013,68
New Listings,June,"Seattle, WA - Stevens",2012,39
Homes Sold,June,"Seattle, WA - Stevens",2016,62
Homes Sold,June,"Seattle, WA - Stevens",2015,56
Homes Sold,June,"Seattle, WA - Stevens",2014,57
Homes Sold,June,"Seattle, WA - Stevens",2013,44
Homes Sold,June,"Seattle, WA - Stevens",2012,39
Median Sale Price,June,"Seattle, WA - Stevens",2016,664500
Median Sale Price,June,"Seattle, WA - Stevens",2015,720500
Median Sale Price,June,"Seattle, WA - Stevens",2014,654000
Median Sale Price,June,"Seattle, WA - Stevens",2013,527150
Median Sale Price,June,"Seattle, WA - Stevens",2012,495000
Number of Records,June,"Seattle, WA - Stevens",2016,1
